Date,AAPL,MSFT,AMZN,GOOGL,META,NVDA,TSLA,JPM,V,MA,UNH,JNJ,LDO.MI,ENI.MI,ENEL.MI,ISP.MI,RACE.MI,^GSPC,^IXIC,FTSEMIB.MI,SPY,QQQ,IVV,EEM,EFA,XLF,VNQ,GC=F,CL=F,SI=F,NG=F,HG=F,GLD,SLV,USO,EURUSD=X,USDJPY=X,TLT,BND,IEF,XLE,BTC-USD,ETH-USD,XOM,CVX,WMT,NFLX,BA,KO,PFE,SHOP,CPILFESL,T10YIE,MICH,FEDFUNDS,GS10,T10Y2Y,VIXCLS,STLFSI4,BAMLH0A0HYM2,CP0000EZ19M086NEST,CP0000ITM086NEST,IR3TIB01EZM156N
2025-04-02,222.9184112548828,379.2367248535156,196.00999450683594,156.49734497070312,582.1138916015625,110.39398193359375,282.760009765625,240.88082885742188,343.75726318359375,544.2376098632812,508.85125732421875,151.14869689941406,44.12675094604492,13.574979782104492,7.153713703155518,4.470897674560547,401.17242431640625,5670.97021484375,17601.05078125,38454.0,558.1219482421875,474.4538269042969,560.2554321289062,42.86537170410156,79.2081069946289,49.65113067626953,88.58140563964844,3139.89990234375,71.70999908447266,34.499000549316406,4.054999828338623,5.023499965667725,288.1600036621094,30.760000228881836,77.73999786376953,1.0795987844467163,149.7830047607422,87.81077575683594,70.80850219726562,92.0510025024414,45.89894104003906,82485.7109375,1795.313232421875,114.72801971435547,159.3011474609375,88.97051239013672,93.552001953125,168.55999755859375,69.32048797607422,23.028444290161133,100.6500015258789,326.467,2.32,6.5,4.33,4.28,0.29,21.51,-0.6227,3.42,128.72,124.9,2.2481818182
2025-04-03,202.30824279785156,370.2752990722656,178.41000366210938,150.1991729736328,529.9666137695312,101.7760238647461,267.2799987792969,224.0950164794922,336.86883544921875,527.5042724609375,525.6184692382812,155.48782348632812,45.590389251708984,12.967938423156738,7.349149227142334,4.159517288208008,389.1660461425781,5396.52001953125,16550.609375,37071.0,530.6171875,449.05462646484375,533.45751953125,41.95729064941406,77.5474853515625,47.2061882019043,85.55838012695312,3097.0,66.94999694824219,31.8439998626709,4.138000011444092,4.810999870300293,286.4200134277344,28.889999389648438,72.25,1.090869426727295,147.8719940185547,88.21415710449219,71.17518615722656,92.99750518798828,42.29548645019531,83102.828125,1815.63720703125,108.6953125,149.3968505859375,86.49250793457031,91.70500183105469,150.91000366210938,71.11837768554688,22.646188735961914,82.29000091552734,326.467,2.28,6.5,4.33,4.28,0.35,30.02,-0.6227,4.01,128.72,124.9,2.2481818182
2025-04-04,187.56253051757812,357.10614013671875,171.0,145.0968780517578,503.1602783203125,94.28778076171875,239.42999267578125,207.32411193847656,310.8039245605469,486.9583740234375,510.6505126953125,149.086181640625,39.933624267578125,12.379865646362305,7.005484104156494,3.8556065559387207,384.4031677246094,5074.080078125,15587.7900390625,34649.0,499.5533752441406,421.16436767578125,501.3949890136719,39.62361526489258,72.430419921875,43.75159454345703,81.84520721435547,3012.0,61.9900016784668,29.115999221801758,3.8369998931884766,4.384500026702881,279.7200012207031,27.079999923706055,67.91999816894531,1.1043744087219238,146.2310028076172,89.17457580566406,71.23307037353516,93.25828552246094,38.40434646606445,83843.8046875,1815.335205078125,100.87403869628906,137.10980224609375,82.45830535888672,85.58599853515625,136.58999633789062,67.95993041992188,21.415517807006836,76.88999938964844,326.467,2.18,6.5,4.33,4.28,0.33,45.31,0.0986,4.45,128.72,124.9,2.2481818182
2025-04-05,187.56253051757812,357.10614013671875,171.0,145.0968780517578,503.1602783203125,94.28778076171875,239.42999267578125,207.32411193847656,310.8039245605469,486.9583740234375,510.6505126953125,149.086181640625,39.933624267578125,12.379865646362305,7.005484104156494,3.8556065559387207,384.4031677246094,5074.080078125,15587.7900390625,34649.0,499.5533752441406,421.16436767578125,501.3949890136719,39.62361526489258,72.430419921875,43.75159454345703,81.84520721435547,3012.0,61.9900016784668,29.115999221801758,3.8369998931884766,4.384500026702881,279.7200012207031,27.079999923706055,67.91999816894531,1.1043744087219238,146.2310028076172,89.17457580566406,71.23307037353516,93.25828552246094,38.40434646606445,83504.796875,1805.9732666015625,100.87403869628906,137.10980224609375,82.45830535888672,85.58599853515625,136.58999633789062,67.95993041992188,21.415517807006836,76.88999938964844,326.467,2.18,6.5,4.33,4.28,0.33,45.31,0.0986,4.45,128.72,124.9,2.2481818182
2025-04-06,187.56253051757812,357.10614013671875,171.0,145.0968780517578,503.1602783203125,94.28778076171875,239.42999267578125,207.32411193847656,310.8039245605469,486.9583740234375,510.6505126953125,149.086181640625,39.933624267578125,12.379865646362305,7.005484104156494,3.8556065559387207,384.4031677246094,5074.080078125,15587.7900390625,34649.0,499.5533752441406,421.16436767578125,501.3949890136719,39.62361526489258,72.430419921875,43.75159454345703,81.84520721435547,3012.0,61.9900016784668,29.115999221801758,3.8369998931884766,4.384500026702881,279.7200012207031,27.079999923706055,67.91999816894531,1.1043744087219238,146.2310028076172,89.17457580566406,71.23307037353516,93.25828552246094,38.40434646606445,78214.484375,1576.72802734375,100.87403869628906,137.10980224609375,82.45830535888672,85.58599853515625,136.58999633789062,67.95993041992188,21.415517807006836,76.88999938964844,326.467,2.18,6.5,4.33,4.28,0.33,45.31,0.0986,4.45,128.72,124.9,2.2481818182
2025-04-07,180.6725616455078,355.14117431640625,175.25999450683594,146.24290466308594,514.6444091796875,97.61698913574219,233.2899932861328,211.42564392089844,309.9999694824219,482.7327880859375,510.3101501464844,146.53717041015625,38.608436584472656,11.423773765563965,6.474879741668701,3.6413285732269287,359.1004333496094,5062.25,15603.259765625,32854.0,498.66357421875,422.1806945800781,500.1800537109375,38.149200439453125,70.68290710449219,43.6427116394043,79.69702911376953,2951.300048828125,60.70000076293945,29.510000228881836,3.6549999713897705,4.169000148773193,273.7099914550781,27.139999389648438,65.9800033569336,1.098454475402832,145.43299865722656,86.48542022705078,70.374267578125,92.14759826660156,38.155662536621094,79235.3359375,1555.240966796875,99.52054595947266,134.1145782470703,83.09268188476562,86.78299713134766,138.86000061035156,66.44388580322266,21.098529815673828,78.81999969482422,326.467,2.19,6.5,4.33,4.28,0.42,46.98,0.0986,4.61,128.72,124.9,2.2481818182
2025-04-08,171.67176818847656,351.8662109375,170.66000366210938,144.19998168945312,508.86248779296875,96.27731323242188,221.86000061035156,213.82147216796875,305.9800109863281,477.1649475097656,537.9118041992188,145.9340057373047,41.48626708984375,11.277705192565918,6.574013710021973,3.730027437210083,372.6944580078125,4982.77001953125,15267.91015625,33657.0,490.85308837890625,414.5778503417969,492.69281005859375,37.61216354370117,70.44153594970703,43.47443389892578,77.55855560302734,2968.39990234375,59.58000183105469,29.591999053955078,3.4649999141693115,4.127500057220459,275.20001220703125,27.139999389648438,63.34000015258789,1.0915361642837524,147.78900146484375,84.85269927978516,69.96900939941406,91.68399810791016,37.2730827331543,76271.953125,1472.5531005859375,97.42262268066406,131.0332489013672,81.07062530517578,87.04000091552734,139.38999938964844,66.49247741699219,20.361989974975586,77.08999633789062,326.467,2.22,6.5,4.33,4.28,0.55,52.33,0.0986,4.57,128.72,124.9,2.2481818182
2025-04-09,197.98709106445312,387.5232849121094,191.10000610351562,158.16160583496094,583.9482421875,114.30307006835938,272.20001220703125,231.0458984375,329.9605407714844,513.2838745117188,562.6347045898438,146.87770080566406,40.269866943359375,10.655487060546875,6.411622524261475,3.6478641033172607,359.1996765136719,5456.89990234375,17124.970703125,32731.0,542.4021606445312,464.3399963378906,539.5619506835938,40.21923828125,75.87718963623047,46.7508544921875,82.18543243408203,3056.5,62.349998474121094,30.322999954223633,3.815999984741211,4.17549991607666,285.3800048828125,28.059999465942383,67.58000183105469,1.0980443954467773,145.84500122070312,85.35211944580078,70.13302612304688,91.39424896240234,40.15974807739258,82573.953125,1668.0400390625,102.28553771972656,139.74136352539062,88.81192779541016,94.5469970703125,160.82000732421875,67.97936248779297,20.96800422668457,91.4000015258789,326.467,2.27,6.5,4.33,4.28,0.43,33.62,0.0986,4.37,128.72,124.9,2.2481818182
2025-04-10,189.59365844726562,378.45269775390625,181.22000122070312,152.29193115234375,544.591064453125,107.5446548461914,252.39999389648438,223.9175262451172,322.1986083984375,497.2608947753906,578.0985717773438,144.6595001220703,41.842288970947266,10.962801933288574,6.581567287445068,3.858407974243164,374.38128662109375,5268.0498046875,16387.310546875,34277.0,518.6346435546875,444.590576171875,520.6068725585938,39.525970458984375,74.38069915771484,45.44424819946289,80.30940246582031,3155.199951171875,60.06999969482422,30.67099952697754,3.556999921798706,4.321000099182129,292.3500061035156,28.280000686645508,65.31999969482422,1.0952062606811523,147.3990020751953,82.99910736083984,69.57334899902344,90.82444763183594,37.53639221191406,79626.140625,1522.518798828125,96.61053466796875,129.16722106933594,89.81304168701172,92.11699676513672,155.52000427246094,68.76655578613281,20.128910064697266,84.62999725341797,326.467,2.19,6.5,4.33,4.28,0.56,40.72,0.0986,4.42,128.72,124.9,2.2481818182
2025-04-11,197.29013061523438,385.498779296875,184.8699951171875,156.5970001220703,541.8795166015625,110.90386962890625,252.30999755859375,232.87974548339844,330.92333984375,507.6275329589844,583.029541015625,147.6171112060547,42.08952713012695,10.905891418457031,6.603282451629639,3.851405143737793,367.33624267578125,5363.35986328125,16724.4609375,34028.0,527.8884887695312,452.78131103515625,530.4053955078125,40.76604080200195,76.24408721923828,46.196533203125,81.29115295410156,3222.199951171875,61.5,31.823999404907227,3.5269999504089355,4.507500171661377,297.92999267578125,29.190000534057617,66.45999908447266,1.1257838010787964,143.7469940185547,83.45049285888672,69.49616241455078,90.31256866455078,38.46773147583008,83404.8359375,1567.1497802734375,99.71389770507812,129.7892303466797,91.98377990722656,91.8290023803711,156.83999633789062,69.41767120361328,20.42725372314453,83.70999908447266,326.467,2.2,6.5,4.33,4.28,0.52,37.56,0.5864,4.26,128.72,124.9,2.2481818182
2025-04-12,197.29013061523438,385.498779296875,184.8699951171875,156.5970001220703,541.8795166015625,110.90386962890625,252.30999755859375,232.87974548339844,330.92333984375,507.6275329589844,583.029541015625,147.6171112060547,42.08952713012695,10.905891418457031,6.603282451629639,3.851405143737793,367.33624267578125,5363.35986328125,16724.4609375,34028.0,527.8884887695312,452.78131103515625,530.4053955078125,40.76604080200195,76.24408721923828,46.196533203125,81.29115295410156,3222.199951171875,61.5,31.823999404907227,3.5269999504089355,4.507500171661377,297.92999267578125,29.190000534057617,66.45999908447266,1.1257838010787964,143.7469940185547,83.45049285888672,69.49616241455078,90.31256866455078,38.46773147583008,85287.109375,1643.528564453125,99.71389770507812,129.7892303466797,91.98377990722656,91.8290023803711,156.83999633789062,69.41767120361328,20.42725372314453,83.70999908447266,326.467,2.2,6.5,4.33,4.28,0.52,37.56,0.5864,4.26,128.72,124.9,2.2481818182
2025-04-13,197.29013061523438,385.498779296875,184.8699951171875,156.5970001220703,541.8795166015625,110.90386962890625,252.30999755859375,232.87974548339844,330.92333984375,507.6275329589844,583.029541015625,147.6171112060547,42.08952713012695,10.905891418457031,6.603282451629639,3.851405143737793,367.33624267578125,5363.35986328125,16724.4609375,34028.0,527.8884887695312,452.78131103515625,530.4053955078125,40.76604080200195,76.24408721923828,46.196533203125,81.29115295410156,3222.199951171875,61.5,31.823999404907227,3.5269999504089355,4.507500171661377,297.92999267578125,29.190000534057617,66.45999908447266,1.1257838010787964,143.7469940185547,83.45049285888672,69.49616241455078,90.31256866455078,38.46773147583008,83684.9765625,1596.685791015625,99.71389770507812,129.7892303466797,91.98377990722656,91.8290023803711,156.83999633789062,69.41767120361328,20.42725372314453,83.70999908447266,326.467,2.2,6.5,4.33,4.28,0.52,37.56,0.5864,4.26,128.72,124.9,2.2481818182
2025-04-14,201.6411590576172,384.8636474609375,182.1199951171875,158.52032470703125,529.8270263671875,110.68392181396484,252.35000610351562,231.42056274414062,332.69012451171875,510.3262939453125,570.9598388671875,150.1758270263672,43.73117446899414,11.17147159576416,6.684477806091309,3.9527089595794678,377.2588806152344,5405.97021484375,16831.48046875,35007.0,533.009765625,455.850341796875,534.8898315429688,41.1370849609375,77.06474304199219,46.671669006347656,82.9727783203125,3204.800048828125,61.529998779296875,32.09199905395508,3.325000047683716,4.610499858856201,296.2300109863281,29.3799991607666,66.66000366210938,1.1343141794204712,143.6959991455078,84.04595184326172,69.89179992675781,91.03692626953125,38.60426330566406,84542.390625,1622.7698974609375,99.95559692382812,129.49258422851562,93.89681243896484,93.12799835205078,159.27999877929688,70.408935546875,20.6230411529541,82.7699966430664,326.467,2.23,6.5,4.33,4.28,0.54,30.89,0.5864,4.14,128.72,124.9,2.2481818182
2025-04-15,201.26280212402344,382.7994384765625,179.58999633789062,155.76986694335938,519.8980712890625,112.1735610961914,254.11000061035156,229.8529052734375,333.3154602050781,515.2257690429688,567.5850830078125,149.4558868408203,45.98596954345703,11.344099998474121,6.810992240905762,4.067083835601807,382.22021484375,5396.6298828125,16823.169921875,35844.0,531.5169067382812,456.3584899902344,533.5761108398438,41.098026275634766,77.7598876953125,46.79045104980469,83.22550964355469,3218.699951171875,61.33000183105469,32.22700119018555,3.3289999961853027,4.611000061035156,297.7799987792969,29.40999984741211,66.4800033569336,1.1339668035507202,143.2209930419922,84.34368133544922,70.06549835205078,91.30732727050781,38.545753479003906,83668.9921875,1588.6324462890625,99.67523193359375,128.7461700439453,93.14349365234375,97.62799835205078,155.52000427246094,69.83556365966797,20.92138671875,83.91000366210938,326.467,2.19,6.5,4.33,4.28,0.51,30.12,0.5864,4.09,128.72,124.9,2.2481818182
2025-04-16,193.42697143554688,368.78668212890625,174.3300018310547,152.80018615722656,500.7477722167969,104.46538543701172,241.5500030517578,226.38238525390625,328.8687438964844,511.29217529296875,568.9952392578125,149.73800659179688,44.81901550292969,11.547080039978027,6.8855791091918945,4.104897975921631,381.3271484375,5275.7001953125,16307.16015625,36068.0,519.7023315429688,442.59771728515625,521.6736450195312,40.61957550048828,77.46058654785156,46.05795669555664,83.16718292236328,3326.60009765625,62.470001220703125,32.92599868774414,3.246999979019165,4.673999786376953,307.4700012207031,29.760000228881836,67.75,1.1292672157287598,143.18099975585938,84.81429290771484,70.25847625732422,91.70331573486328,38.86269760131836,84033.8671875,1578.1053466796875,100.72901916503906,129.5308837890625,90.38794708251953,96.16300201416016,156.47000122070312,69.66062927246094,20.548458099365234,83.95999908447266,326.467,2.17,6.5,4.33,4.28,0.52,32.64,0.5864,4.16,128.72,124.9,2.2481818182
2025-04-17,196.1251983642578,364.98577880859375,172.61000061035156,150.6376953125,499.9203796386719,101.46607971191406,241.3699951171875,228.69937133789062,327.1614685058594,515.1759643554688,441.656005859375,153.20150756835938,44.551998138427734,11.640032768249512,6.960165977478027,4.069417953491211,383.0140075683594,5282.7001953125,16286.4501953125,35980.0,520.44384765625,442.51800537109375,522.1970825195312,40.93203353881836,78.3005599975586,46.17674255371094,84.41138458251953,3308.699951171875,64.68000030517578,32.41999816894531,3.244999885559082,4.731500148773193,306.1199951171875,29.549999237060547,69.4800033569336,1.1396790742874146,141.92799377441406,84.06515502929688,70.10408020019531,91.44255065917969,39.74039840698242,84895.75,1582.54833984375,103.36832427978516,131.9327850341797,92.40009307861328,97.3030014038086,161.89999389648438,70.94344329833984,20.641685485839844,83.6500015258789,326.467,2.23,6.5,4.33,4.28,0.53,29.65,0.5864,4.02,128.72,124.9,2.2481818182
2025-04-18,196.1251983642578,364.98577880859375,172.61000061035156,150.6376953125,499.9203796386719,101.46607971191406,241.3699951171875,228.69937133789062,327.1614685058594,515.1759643554688,441.656005859375,153.20150756835938,44.551998138427734,11.640032768249512,6.960165977478027,4.069417953491211,383.0140075683594,5282.7001953125,16286.4501953125,35980.0,520.44384765625,442.51800537109375,522.1970825195312,40.93203353881836,78.3005599975586,46.17674255371094,84.41138458251953,3308.699951171875,64.68000030517578,32.41999816894531,3.244999885559082,4.731500148773193,306.1199951171875,29.549999237060547,69.4800033569336,1.1396790742874146,141.92799377441406,84.06515502929688,70.10408020019531,91.44255065917969,39.74039840698242,84450.8046875,1588.9246826171875,103.36832427978516,131.9327850341797,92.40009307861328,97.3030014038086,161.89999389648438,70.94344329833984,20.641685485839844,83.6500015258789,326.467,2.23,6.5,4.33,4.28,0.53,29.65,-0.2009,4.02,128.72,124.9,2.2481818182
